stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
gpMOrLOQzy,2020-02-13,21.7,8.6,America/New_York
gpMOrLOQzy,2020-02-14,10.3,0.0,America/New_York
gpMOrLOQzy,2020-02-15,6.2,0.0,America/New_York
gpMOrLOQzy,2020-02-16,12.1,0.8,America/New_York
gpMOrLOQzy,2020-02-17,14.9,1.7,America/New_York
gpMOrLOQzy,2020-02-18,16.7,1.3,America/New_York
gpMOrLOQzy,2020-02-19,12.8,5.7,America/New_York
gpMOrLOQzy,2020-02-20,6.5,11.2,America/New_York
gpMOrLOQzy,2020-02-21,2.0,0.6,America/New_York
gpMOrLOQzy,2020-02-22,10.4,0.0,America/New_York
gpMOrLOQzy,2020-02-23,14.7,0.0,America/New_York
gpMOrLOQzy,2020-02-24,11.2,4.5,America/New_York
gpMOrLOQzy,2020-02-25,18.8,6.3,America/New_York
gpMOrLOQzy,2020-02-26,18.7,0.4,America/New_York
gpMOrLOQzy,2020-02-27,10.5,0.1,America/New_York
gpMOrLOQzy,2020-02-28,10.4,0.5,America/New_York
gpMOrLOQzy,2020-02-29,6.8,0.1,America/New_York
gpMOrLOQzy,2020-03-01,12.1,0.0,America/New_York
gpMOrLOQzy,2020-03-02,17.7,0.4,America/New_York
gpMOrLOQzy,2020-03-03,17.6,14.1,America/New_York
gpMOrLOQzy,2020-03-04,15.1,0.0,America/New_York
gpMOrLOQzy,2020-03-05,12.1,3.2,America/New_York
gpMOrLOQzy,2020-03-06,13.5,0.2,America/New_York
gpMOrLOQzy,2020-03-07,11.5,0.0,America/New_York
gpMOrLOQzy,2020-03-08,14.5,0.0,America/New_York
gpMOrLOQzy,2020-03-09,19.3,0.0,America/New_York
gpMOrLOQzy,2020-03-10,19.1,0.2,America/New_York
gpMOrLOQzy,2020-03-11,22.0,0.2,America/New_York
gpMOrLOQzy,2020-03-12,22.3,0.0,America/New_York
gpMOrLOQzy,2020-03-13,22.2,1.6,America/New_York
gpMOrLOQzy,2020-03-14,19.7,0.0,America/New_York
gpMOrLOQzy,2020-03-15,15.4,0.0,America/New_York
gpMOrLOQzy,2020-03-16,16.2,0.0,America/New_York
gpMOrLOQzy,2020-03-17,18.7,1.0,America/New_York
gpMOrLOQzy,2020-03-18,20.9,0.0,America/New_York
gpMOrLOQzy,2020-03-19,24.8,1.4,America/New_York
gpMOrLOQzy,2020-03-20,28.2,0.5,America/New_York
gpMOrLOQzy,2020-03-21,21.1,5.6,America/New_York
gpMOrLOQzy,2020-03-22,14.7,1.5,America/New_York
gpMOrLOQzy,2020-03-23,12.5,9.7,America/New_York
gpMOrLOQzy,2020-03-24,19.8,3.4,America/New_York
gpMOrLOQzy,2020-03-25,13.5,27.6,America/New_York
gpMOrLOQzy,2020-03-26,17.0,0.0,America/New_York
gpMOrLOQzy,2020-03-27,26.0,0.0,America/New_York
gpMOrLOQzy,2020-03-28,29.2,0.0,America/New_York
gpMOrLOQzy,2020-03-29,29.0,0.0,America/New_York
gpMOrLOQzy,2020-03-30,23.3,0.0,America/New_York
gpMOrLOQzy,2020-03-31,16.7,3.3,America/New_York
gpMOrLOQzy,2020-04-01,12.8,1.5,America/New_York
gpMOrLOQzy,2020-04-02,17.0,0.0,America/New_York
gpMOrLOQzy,2020-04-03,20.6,0.0,America/New_York
gpMOrLOQzy,2020-04-04,20.7,0.0,America/New_York
gpMOrLOQzy,2020-04-05,22.1,0.0,America/New_York
gpMOrLOQzy,2020-04-06,26.8,0.0,America/New_York
gpMOrLOQzy,2020-04-07,28.4,0.0,America/New_York
gpMOrLOQzy,2020-04-08,29.8,0.0,America/New_York
gpMOrLOQzy,2020-04-09,27.3,2.4,America/New_York
gpMOrLOQzy,2020-04-10,17.6,0.0,America/New_York
gpMOrLOQzy,2020-04-11,19.0,0.0,America/New_York
gpMOrLOQzy,2020-04-12,23.6,0.8,America/New_York
gpMOrLOQzy,2020-04-13,26.3,15.2,America/New_York
gpMOrLOQzy,2020-04-14,23.2,0.3,America/New_York
gpMOrLOQzy,2020-04-15,14.6,2.8,America/New_York
gpMOrLOQzy,2020-04-16,17.0,0.0,America/New_York
gpMOrLOQzy,2020-04-17,21.2,0.0,America/New_York
gpMOrLOQzy,2020-04-18,18.6,5.1,America/New_York
gpMOrLOQzy,2020-04-19,20.5,0.2,America/New_York
gpMOrLOQzy,2020-04-20,16.4,13.6,America/New_York
gpMOrLOQzy,2020-04-21,23.0,0.1,America/New_York
gpMOrLOQzy,2020-04-22,19.7,0.0,America/New_York
gpMOrLOQzy,2020-04-23,18.5,3.9,America/New_York
gpMOrLOQzy,2020-04-24,24.6,3.1,America/New_York
gpMOrLOQzy,2020-04-25,17.7,3.0,America/New_York
gpMOrLOQzy,2020-04-26,22.0,0.5,America/New_York
gpMOrLOQzy,2020-04-27,19.7,0.0,America/New_York
gpMOrLOQzy,2020-04-28,24.6,0.0,America/New_York
gpMOrLOQzy,2020-04-29,26.6,0.0,America/New_York
gpMOrLOQzy,2020-04-30,20.6,27.9,America/New_York
gpMOrLOQzy,2020-05-01,18.2,1.8,America/New_York
gpMOrLOQzy,2020-05-02,23.0,0.0,America/New_York
gpMOrLOQzy,2020-05-03,29.6,0.0,America/New_York
gpMOrLOQzy,2020-05-04,26.8,0.0,America/New_York
gpMOrLOQzy,2020-05-05,22.7,2.4,America/New_York
gpMOrLOQzy,2020-05-06,20.5,6.4,America/New_York
gpMOrLOQzy,2020-05-07,19.9,0.0,America/New_York
gpMOrLOQzy,2020-05-08,20.5,2.3,America/New_York
gpMOrLOQzy,2020-05-09,15.9,0.1,America/New_York
gpMOrLOQzy,2020-05-10,19.7,0.0,America/New_York
gpMOrLOQzy,2020-05-11,20.1,0.0,America/New_York
gpMOrLOQzy,2020-05-12,18.6,0.0,America/New_York
gpMOrLOQzy,2020-05-13,23.3,0.0,America/New_York
gpMOrLOQzy,2020-05-14,27.2,0.0,America/New_York
gpMOrLOQzy,2020-05-15,29.3,0.0,America/New_York
gpMOrLOQzy,2020-05-16,31.6,0.0,America/New_York
gpMOrLOQzy,2020-05-17,30.3,0.1,America/New_York
gpMOrLOQzy,2020-05-18,23.9,2.5,America/New_York
gpMOrLOQzy,2020-05-19,17.0,25.5,America/New_York
gpMOrLOQzy,2020-05-20,16.2,36.4,America/New_York
gpMOrLOQzy,2020-05-21,20.2,23.6,America/New_York
gpMOrLOQzy,2020-05-22,27.4,0.3,America/New_York
gpMOrLOQzy,2020-05-23,28.3,0.5,America/New_York
gpMOrLOQzy,2020-05-24,29.7,1.2,America/New_York
gpMOrLOQzy,2020-05-25,24.2,0.1,America/New_York
gpMOrLOQzy,2020-05-26,26.8,0.0,America/New_York
gpMOrLOQzy,2020-05-27,23.3,13.3,America/New_York
gpMOrLOQzy,2020-05-28,27.3,8.6,America/New_York
gpMOrLOQzy,2020-05-29,29.0,13.3,America/New_York
gpMOrLOQzy,2020-05-30,29.2,0.2,America/New_York
gpMOrLOQzy,2020-05-31,25.4,0.0,America/New_York
gpMOrLOQzy,2020-06-01,24.6,0.0,America/New_York
gpMOrLOQzy,2020-06-02,29.5,0.0,America/New_York
gpMOrLOQzy,2020-06-03,33.9,0.0,America/New_York
gpMOrLOQzy,2020-06-04,32.1,0.4,America/New_York
gpMOrLOQzy,2020-06-05,31.0,0.8,America/New_York
gpMOrLOQzy,2020-06-06,33.2,0.2,America/New_York
gpMOrLOQzy,2020-06-07,31.7,0.8,America/New_York
gpMOrLOQzy,2020-06-08,29.1,0.1,America/New_York
gpMOrLOQzy,2020-06-09,31.6,1.3,America/New_York
gpMOrLOQzy,2020-06-10,32.3,2.9,America/New_York
gpMOrLOQzy,2020-06-11,27.8,21.5,America/New_York
gpMOrLOQzy,2020-06-12,29.9,31.3,America/New_York
gpMOrLOQzy,2020-06-13,29.7,0.0,America/New_York
gpMOrLOQzy,2020-06-14,27.2,0.1,America/New_York
gpMOrLOQzy,2020-06-15,17.5,32.9,America/New_York
gpMOrLOQzy,2020-06-16,17.2,37.3,America/New_York
gpMOrLOQzy,2020-06-17,24.3,23.1,America/New_York
gpMOrLOQzy,2020-06-18,24.9,0.9,America/New_York
gpMOrLOQzy,2020-06-19,26.9,9.1,America/New_York
gpMOrLOQzy,2020-06-20,27.9,0.4,America/New_York
gpMOrLOQzy,2020-06-21,28.7,0.3,America/New_York
gpMOrLOQzy,2020-06-22,31.8,2.2,America/New_York
gpMOrLOQzy,2020-06-23,28.4,2.9,America/New_York
gpMOrLOQzy,2020-06-24,30.2,0.0,America/New_York
gpMOrLOQzy,2020-06-25,28.3,6.2,America/New_York
gpMOrLOQzy,2020-06-26,31.3,0.0,America/New_York
gpMOrLOQzy,2020-06-27,32.9,0.0,America/New_York
gpMOrLOQzy,2020-06-28,31.5,0.5,America/New_York
gpMOrLOQzy,2020-06-29,31.7,2.7,America/New_York
gpMOrLOQzy,2020-06-30,31.7,1.0,America/New_York
gpMOrLOQzy,2020-07-01,31.7,2.3,America/New_York
gpMOrLOQzy,2020-07-02,31.4,0.2,America/New_York
gpMOrLOQzy,2020-07-03,34.2,0.0,America/New_York
gpMOrLOQzy,2020-07-04,34.4,0.4,America/New_York
gpMOrLOQzy,2020-07-05,33.3,5.8,America/New_York
gpMOrLOQzy,2020-07-06,32.4,0.1,America/New_York
gpMOrLOQzy,2020-07-07,29.7,1.6,America/New_York
gpMOrLOQzy,2020-07-08,28.8,3.0,America/New_York
gpMOrLOQzy,2020-07-09,32.0,0.7,America/New_York
gpMOrLOQzy,2020-07-10,33.8,1.1,America/New_York
gpMOrLOQzy,2020-07-11,34.6,0.1,America/New_York
gpMOrLOQzy,2020-07-12,33.7,0.0,America/New_York
gpMOrLOQzy,2020-07-13,32.4,0.3,America/New_York
gpMOrLOQzy,2020-07-14,35.0,0.0,America/New_York
gpMOrLOQzy,2020-07-15,33.4,0.2,America/New_York
gpMOrLOQzy,2020-07-16,33.6,0.0,America/New_York
gpMOrLOQzy,2020-07-17,34.6,2.3,America/New_York
gpMOrLOQzy,2020-07-18,34.1,1.5,America/New_York
gpMOrLOQzy,2020-07-19,36.0,0.2,America/New_York
gpMOrLOQzy,2020-07-20,36.6,0.1,America/New_York
gpMOrLOQzy,2020-07-21,33.3,0.9,America/New_York
gpMOrLOQzy,2020-07-22,35.3,0.0,America/New_York
gpMOrLOQzy,2020-07-23,33.1,11.4,America/New_York
gpMOrLOQzy,2020-07-24,30.5,10.8,America/New_York
gpMOrLOQzy,2020-07-25,32.5,0.3,America/New_York
gpMOrLOQzy,2020-07-26,34.0,0.0,America/New_York
gpMOrLOQzy,2020-07-27,35.1,0.0,America/New_York
gpMOrLOQzy,2020-07-28,34.3,4.4,America/New_York
gpMOrLOQzy,2020-07-29,32.6,10.7,America/New_York
gpMOrLOQzy,2020-07-30,32.7,0.6,America/New_York
gpMOrLOQzy,2020-07-31,33.1,0.3,America/New_York
gpMOrLOQzy,2020-08-01,30.8,7.7,America/New_York
gpMOrLOQzy,2020-08-02,34.2,0.0,America/New_York
gpMOrLOQzy,2020-08-03,28.5,27.2,America/New_York
gpMOrLOQzy,2020-08-04,30.2,25.4,America/New_York
gpMOrLOQzy,2020-08-05,29.6,1.1,America/New_York
gpMOrLOQzy,2020-08-06,29.2,7.3,America/New_York
gpMOrLOQzy,2020-08-07,29.6,18.3,America/New_York
gpMOrLOQzy,2020-08-08,29.8,8.8,America/New_York
gpMOrLOQzy,2020-08-09,31.3,1.7,America/New_York
gpMOrLOQzy,2020-08-10,29.7,12.9,America/New_York
gpMOrLOQzy,2020-08-11,29.7,5.3,America/New_York
gpMOrLOQzy,2020-08-12,30.6,2.9,America/New_York
gpMOrLOQzy,2020-08-13,31.0,1.6,America/New_York
gpMOrLOQzy,2020-08-14,29.3,7.4,America/New_York
gpMOrLOQzy,2020-08-15,29.0,33.2,America/New_York
gpMOrLOQzy,2020-08-16,25.3,6.2,America/New_York
gpMOrLOQzy,2020-08-17,29.0,1.2,America/New_York
gpMOrLOQzy,2020-08-18,30.2,0.0,America/New_York
gpMOrLOQzy,2020-08-19,29.5,3.6,America/New_York
gpMOrLOQzy,2020-08-20,29.0,1.3,America/New_York
gpMOrLOQzy,2020-08-21,25.8,1.8,America/New_York
gpMOrLOQzy,2020-08-22,28.6,1.3,America/New_York
gpMOrLOQzy,2020-08-23,31.1,0.1,America/New_York
gpMOrLOQzy,2020-08-24,27.5,2.0,America/New_York
gpMOrLOQzy,2020-08-25,31.6,0.1,America/New_York
gpMOrLOQzy,2020-08-26,31.7,0.3,America/New_York
gpMOrLOQzy,2020-08-27,33.6,0.0,America/New_York
gpMOrLOQzy,2020-08-28,32.9,0.2,America/New_York
gpMOrLOQzy,2020-08-29,30.2,3.9,America/New_York
gpMOrLOQzy,2020-08-30,31.7,0.0,America/New_York
gpMOrLOQzy,2020-08-31,30.3,3.4,America/New_York
gpMOrLOQzy,2020-09-01,27.8,4.0,America/New_York
gpMOrLOQzy,2020-09-02,33.7,0.0,America/New_York
gpMOrLOQzy,2020-09-03,34.5,0.0,America/New_York
gpMOrLOQzy,2020-09-04,33.4,0.0,America/New_York
gpMOrLOQzy,2020-09-05,28.8,0.3,America/New_York
gpMOrLOQzy,2020-09-06,28.7,0.0,America/New_York
gpMOrLOQzy,2020-09-07,29.4,0.0,America/New_York
gpMOrLOQzy,2020-09-08,30.1,1.6,America/New_York
gpMOrLOQzy,2020-09-09,24.6,18.8,America/New_York
gpMOrLOQzy,2020-09-10,29.5,2.8,America/New_York
gpMOrLOQzy,2020-09-11,28.2,10.4,America/New_York
gpMOrLOQzy,2020-09-12,26.7,0.0,America/New_York
gpMOrLOQzy,2020-09-13,28.8,0.0,America/New_York
gpMOrLOQzy,2020-09-14,29.2,0.7,America/New_York
gpMOrLOQzy,2020-09-15,24.2,0.0,America/New_York
gpMOrLOQzy,2020-09-16,25.7,0.5,America/New_York
gpMOrLOQzy,2020-09-17,21.4,97.4,America/New_York
gpMOrLOQzy,2020-09-18,24.5,15.6,America/New_York
gpMOrLOQzy,2020-09-19,18.6,0.0,America/New_York
gpMOrLOQzy,2020-09-20,20.3,0.0,America/New_York
gpMOrLOQzy,2020-09-21,19.0,0.0,America/New_York
gpMOrLOQzy,2020-09-22,19.9,0.0,America/New_York
gpMOrLOQzy,2020-09-23,22.7,0.0,America/New_York
gpMOrLOQzy,2020-09-24,22.1,3.0,America/New_York
gpMOrLOQzy,2020-09-25,20.3,33.1,America/New_York
gpMOrLOQzy,2020-09-26,23.8,1.9,America/New_York
gpMOrLOQzy,2020-09-27,24.7,1.7,America/New_York
gpMOrLOQzy,2020-09-28,26.5,0.4,America/New_York
gpMOrLOQzy,2020-09-29,26.5,19.9,America/New_York
gpMOrLOQzy,2020-09-30,21.6,0.9,America/New_York
gpMOrLOQzy,2020-10-01,24.9,0.0,America/New_York
gpMOrLOQzy,2020-10-02,20.1,0.6,America/New_York
gpMOrLOQzy,2020-10-03,20.2,0.0,America/New_York
gpMOrLOQzy,2020-10-04,20.1,0.0,America/New_York
gpMOrLOQzy,2020-10-05,21.5,0.0,America/New_York
gpMOrLOQzy,2020-10-06,23.4,0.0,America/New_York
gpMOrLOQzy,2020-10-07,26.6,0.0,America/New_York
gpMOrLOQzy,2020-10-08,26.3,0.0,America/New_York
gpMOrLOQzy,2020-10-09,22.4,0.0,America/New_York
gpMOrLOQzy,2020-10-10,21.9,13.4,America/New_York
gpMOrLOQzy,2020-10-11,21.5,34.9,America/New_York
gpMOrLOQzy,2020-10-12,23.8,8.9,America/New_York
gpMOrLOQzy,2020-10-13,25.3,0.0,America/New_York
gpMOrLOQzy,2020-10-14,22.3,0.0,America/New_York
gpMOrLOQzy,2020-10-15,24.7,0.0,America/New_York
gpMOrLOQzy,2020-10-16,19.8,33.1,America/New_York
gpMOrLOQzy,2020-10-17,16.5,0.0,America/New_York
gpMOrLOQzy,2020-10-18,19.9,0.0,America/New_York
gpMOrLOQzy,2020-10-19,22.6,0.0,America/New_York
gpMOrLOQzy,2020-10-20,25.4,0.0,America/New_York
gpMOrLOQzy,2020-10-21,26.1,0.5,America/New_York
gpMOrLOQzy,2020-10-22,25.5,0.0,America/New_York
gpMOrLOQzy,2020-10-23,24.1,0.3,America/New_York
gpMOrLOQzy,2020-10-24,26.0,0.2,America/New_York
gpMOrLOQzy,2020-10-25,20.1,9.6,America/New_York
gpMOrLOQzy,2020-10-26,21.2,0.2,America/New_York
gpMOrLOQzy,2020-10-27,22.2,0.0,America/New_York
gpMOrLOQzy,2020-10-28,23.6,1.4,America/New_York
gpMOrLOQzy,2020-10-29,27.6,3.4,America/New_York
gpMOrLOQzy,2020-10-30,22.7,2.0,America/New_York
gpMOrLOQzy,2020-10-31,14.8,0.0,America/New_York
gpMOrLOQzy,2020-11-01,17.9,8.0,America/New_York
gpMOrLOQzy,2020-11-02,12.0,0.0,America/New_York
gpMOrLOQzy,2020-11-03,16.7,0.0,America/New_York
gpMOrLOQzy,2020-11-04,18.6,0.0,America/New_York
gpMOrLOQzy,2020-11-05,20.9,0.0,America/New_York
gpMOrLOQzy,2020-11-06,22.3,0.0,America/New_York
gpMOrLOQzy,2020-11-07,23.7,0.0,America/New_York
gpMOrLOQzy,2020-11-08,23.9,0.0,America/New_York
gpMOrLOQzy,2020-11-09,23.0,1.5,America/New_York
gpMOrLOQzy,2020-11-10,23.6,0.0,America/New_York
gpMOrLOQzy,2020-11-11,24.4,82.4,America/New_York
gpMOrLOQzy,2020-11-12,21.8,84.8,America/New_York
gpMOrLOQzy,2020-11-13,20.9,0.1,America/New_York
gpMOrLOQzy,2020-11-14,17.4,0.0,America/New_York
gpMOrLOQzy,2020-11-15,21.8,1.0,America/New_York
gpMOrLOQzy,2020-11-16,16.3,0.6,America/New_York
gpMOrLOQzy,2020-11-17,14.7,0.0,America/New_York
gpMOrLOQzy,2020-11-18,8.8,0.0,America/New_York
gpMOrLOQzy,2020-11-19,11.1,0.0,America/New_York
gpMOrLOQzy,2020-11-20,17.9,0.0,America/New_York
gpMOrLOQzy,2020-11-21,20.0,0.0,America/New_York
gpMOrLOQzy,2020-11-22,19.4,0.0,America/New_York
gpMOrLOQzy,2020-11-23,14.7,2.3,America/New_York
gpMOrLOQzy,2020-11-24,11.2,0.0,America/New_York
gpMOrLOQzy,2020-11-25,19.5,0.0,America/New_York
gpMOrLOQzy,2020-11-26,20.9,2.5,America/New_York
gpMOrLOQzy,2020-11-27,18.7,0.6,America/New_York
gpMOrLOQzy,2020-11-28,16.8,0.8,America/New_York
gpMOrLOQzy,2020-11-29,16.0,3.0,America/New_York
gpMOrLOQzy,2020-11-30,19.2,26.3,America/New_York
gpMOrLOQzy,2020-12-01,9.0,0.0,America/New_York
gpMOrLOQzy,2020-12-02,9.4,0.0,America/New_York
gpMOrLOQzy,2020-12-03,11.8,0.0,America/New_York
gpMOrLOQzy,2020-12-04,15.8,6.4,America/New_York
gpMOrLOQzy,2020-12-05,14.6,8.8,America/New_York
gpMOrLOQzy,2020-12-06,11.2,0.0,America/New_York
gpMOrLOQzy,2020-12-07,6.8,5.5,America/New_York
gpMOrLOQzy,2020-12-08,7.1,0.0,America/New_York
gpMOrLOQzy,2020-12-09,10.2,0.0,America/New_York
gpMOrLOQzy,2020-12-10,14.2,0.0,America/New_York
gpMOrLOQzy,2020-12-11,17.0,0.0,America/New_York
gpMOrLOQzy,2020-12-12,15.7,0.1,America/New_York
gpMOrLOQzy,2020-12-13,17.4,3.2,America/New_York
gpMOrLOQzy,2020-12-14,14.7,20.9,America/New_York
gpMOrLOQzy,2020-12-15,6.9,0.0,America/New_York
gpMOrLOQzy,2020-12-16,5.6,28.3,America/New_York
gpMOrLOQzy,2020-12-17,9.6,0.0,America/New_York
gpMOrLOQzy,2020-12-18,7.1,0.0,America/New_York
gpMOrLOQzy,2020-12-19,7.5,0.0,America/New_York
gpMOrLOQzy,2020-12-20,6.2,12.4,America/New_York
gpMOrLOQzy,2020-12-21,12.5,0.7,America/New_York
gpMOrLOQzy,2020-12-22,11.2,0.0,America/New_York
gpMOrLOQzy,2020-12-23,11.1,0.0,America/New_York
gpMOrLOQzy,2020-12-24,17.0,18.9,America/New_York
gpMOrLOQzy,2020-12-25,13.9,2.5,America/New_York
gpMOrLOQzy,2020-12-26,4.0,0.0,America/New_York
gpMOrLOQzy,2020-12-27,8.7,0.0,America/New_York
gpMOrLOQzy,2020-12-28,13.2,0.0,America/New_York
gpMOrLOQzy,2020-12-29,9.4,0.0,America/New_York
gpMOrLOQzy,2020-12-30,8.1,1.2,America/New_York
gpMOrLOQzy,2020-12-31,13.8,13.5,America/New_York
gpMOrLOQzy,2021-01-01,12.3,8.5,America/New_York
gpMOrLOQzy,2021-01-02,16.8,7.8,America/New_York
gpMOrLOQzy,2021-01-03,12.7,43.4,America/New_York
gpMOrLOQzy,2021-01-04,9.2,0.0,America/New_York
gpMOrLOQzy,2021-01-05,10.5,0.0,America/New_York
gpMOrLOQzy,2021-01-06,8.9,0.0,America/New_York
gpMOrLOQzy,2021-01-07,8.2,0.0,America/New_York
gpMOrLOQzy,2021-01-08,3.6,16.7,America/New_York
gpMOrLOQzy,2021-01-09,8.5,0.3,America/New_York
gpMOrLOQzy,2021-01-10,9.4,0.0,America/New_York
gpMOrLOQzy,2021-01-11,7.7,0.4,America/New_York
gpMOrLOQzy,2021-01-12,10.4,5.5,America/New_York
gpMOrLOQzy,2021-01-13,11.5,0.0,America/New_York
gpMOrLOQzy,2021-01-14,11.7,0.0,America/New_York
gpMOrLOQzy,2021-01-15,11.9,5.5,America/New_York
gpMOrLOQzy,2021-01-16,6.9,1.3,America/New_York
gpMOrLOQzy,2021-01-17,8.8,0.0,America/New_York
gpMOrLOQzy,2021-01-18,9.2,0.0,America/New_York
gpMOrLOQzy,2021-01-19,11.7,0.0,America/New_York
gpMOrLOQzy,2021-01-20,9.3,0.0,America/New_York
gpMOrLOQzy,2021-01-21,10.5,0.0,America/New_York
gpMOrLOQzy,2021-01-22,13.9,0.0,America/New_York
gpMOrLOQzy,2021-01-23,6.1,0.0,America/New_York
gpMOrLOQzy,2021-01-24,6.5,0.0,America/New_York
gpMOrLOQzy,2021-01-25,7.5,13.3,America/New_York
gpMOrLOQzy,2021-01-26,12.4,15.9,America/New_York
gpMOrLOQzy,2021-01-27,10.5,1.3,America/New_York
gpMOrLOQzy,2021-01-28,4.6,20.4,America/New_York
gpMOrLOQzy,2021-01-29,3.1,0.0,America/New_York
gpMOrLOQzy,2021-01-30,4.7,0.0,America/New_York
gpMOrLOQzy,2021-01-31,5.7,26.1,America/New_York
gpMOrLOQzy,2021-02-01,4.9,0.3,America/New_York
gpMOrLOQzy,2021-02-02,6.2,0.0,America/New_York
gpMOrLOQzy,2021-02-03,8.4,0.0,America/New_York
gpMOrLOQzy,2021-02-04,9.4,0.0,America/New_York
gpMOrLOQzy,2021-02-05,10.3,5.9,America/New_York
gpMOrLOQzy,2021-02-06,11.0,1.0,America/New_York
gpMOrLOQzy,2021-02-07,8.1,18.3,America/New_York
gpMOrLOQzy,2021-02-08,10.3,0.0,America/New_York
gpMOrLOQzy,2021-02-09,16.1,0.4,America/New_York
gpMOrLOQzy,2021-02-10,8.8,0.0,America/New_York
gpMOrLOQzy,2021-02-11,11.6,12.1,America/New_York
gpMOrLOQzy,2021-02-12,2.7,5.7,America/New_York
gpMOrLOQzy,2021-02-13,2.2,18.8,America/New_York
gpMOrLOQzy,2021-02-14,3.4,12.7,America/New_York
gpMOrLOQzy,2021-02-15,8.5,1.4,America/New_York
gpMOrLOQzy,2021-02-16,14.7,17.0,America/New_York
gpMOrLOQzy,2021-02-17,8.1,0.0,America/New_York
gpMOrLOQzy,2021-02-18,4.5,21.1,America/New_York
gpMOrLOQzy,2021-02-19,6.2,14.3,America/New_York
gpMOrLOQzy,2021-02-20,6.0,0.0,America/New_York
gpMOrLOQzy,2021-02-21,6.2,0.0,America/New_York
gpMOrLOQzy,2021-02-22,13.1,9.0,America/New_York
gpMOrLOQzy,2021-02-23,16.9,0.0,America/New_York
gpMOrLOQzy,2021-02-24,19.1,0.0,America/New_York
gpMOrLOQzy,2021-02-25,17.1,0.0,America/New_York
gpMOrLOQzy,2021-02-26,10.7,6.2,America/New_York
gpMOrLOQzy,2021-02-27,19.6,5.7,America/New_York
gpMOrLOQzy,2021-02-28,22.6,2.2,America/New_York
gpMOrLOQzy,2021-03-01,18.5,3.0,America/New_York
gpMOrLOQzy,2021-03-02,10.2,0.0,America/New_York
gpMOrLOQzy,2021-03-03,14.4,0.0,America/New_York
gpMOrLOQzy,2021-03-04,17.0,0.0,America/New_York
gpMOrLOQzy,2021-03-05,9.7,0.0,America/New_York
gpMOrLOQzy,2021-03-06,11.0,0.0,America/New_York
gpMOrLOQzy,2021-03-07,9.5,0.0,America/New_York
gpMOrLOQzy,2021-03-08,13.1,0.0,America/New_York
gpMOrLOQzy,2021-03-09,19.8,0.0,America/New_York
gpMOrLOQzy,2021-03-10,21.4,0.0,America/New_York
gpMOrLOQzy,2021-03-11,21.8,0.0,America/New_York
gpMOrLOQzy,2021-03-12,25.2,0.2,America/New_York
gpMOrLOQzy,2021-03-13,19.0,0.0,America/New_York
gpMOrLOQzy,2021-03-14,18.7,0.0,America/New_York
gpMOrLOQzy,2021-03-15,14.3,0.1,America/New_York
gpMOrLOQzy,2021-03-16,9.0,20.8,America/New_York
gpMOrLOQzy,2021-03-17,17.4,0.1,America/New_York
gpMOrLOQzy,2021-03-18,22.1,5.5,America/New_York
gpMOrLOQzy,2021-03-19,14.3,7.0,America/New_York
gpMOrLOQzy,2021-03-20,11.7,0.0,America/New_York
gpMOrLOQzy,2021-03-21,16.8,0.0,America/New_York
gpMOrLOQzy,2021-03-22,18.7,0.0,America/New_York
gpMOrLOQzy,2021-03-23,18.1,0.3,America/New_York
gpMOrLOQzy,2021-03-24,21.5,27.8,America/New_York
gpMOrLOQzy,2021-03-25,23.1,0.6,America/New_York
gpMOrLOQzy,2021-03-26,25.3,3.2,America/New_York
gpMOrLOQzy,2021-03-27,25.8,0.8,America/New_York
gpMOrLOQzy,2021-03-28,24.8,4.0,America/New_York
gpMOrLOQzy,2021-03-29,16.1,0.0,America/New_York
gpMOrLOQzy,2021-03-30,20.9,0.0,America/New_York
gpMOrLOQzy,2021-03-31,21.3,11.2,America/New_York
gpMOrLOQzy,2021-04-01,16.2,1.2,America/New_York
gpMOrLOQzy,2021-04-02,8.5,0.0,America/New_York
gpMOrLOQzy,2021-04-03,13.6,0.0,America/New_York
gpMOrLOQzy,2021-04-04,22.1,0.0,America/New_York
gpMOrLOQzy,2021-04-05,23.1,0.0,America/New_York
gpMOrLOQzy,2021-04-06,26.9,0.0,America/New_York
gpMOrLOQzy,2021-04-07,28.6,0.0,America/New_York
gpMOrLOQzy,2021-04-08,27.4,0.0,America/New_York
gpMOrLOQzy,2021-04-09,27.3,16.1,America/New_York
gpMOrLOQzy,2021-04-10,25.0,3.6,America/New_York
gpMOrLOQzy,2021-04-11,25.5,4.2,America/New_York
gpMOrLOQzy,2021-04-12,24.7,0.0,America/New_York
gpMOrLOQzy,2021-04-13,24.0,0.0,America/New_York
gpMOrLOQzy,2021-04-14,26.3,0.0,America/New_York
gpMOrLOQzy,2021-04-15,21.3,0.3,America/New_York
gpMOrLOQzy,2021-04-16,20.3,0.0,America/New_York
gpMOrLOQzy,2021-04-17,18.8,0.0,America/New_York
gpMOrLOQzy,2021-04-18,21.0,0.1,America/New_York
gpMOrLOQzy,2021-04-19,18.6,3.1,America/New_York
gpMOrLOQzy,2021-04-20,23.2,0.0,America/New_York
gpMOrLOQzy,2021-04-21,24.6,0.0,America/New_York
gpMOrLOQzy,2021-04-22,15.9,0.0,America/New_York
gpMOrLOQzy,2021-04-23,18.5,0.0,America/New_York
